Filename,Start_Time,Probabilities
data/test_data/DRONE_022.wav,6.272,[[0.05702738 0.9429726 ]]
data/test_data/DRONE_022.wav,6.336,[[0.7456036 0.2543964]]
data/test_data/DRONE_022.wav,6.4,[[0.989233   0.01076694]]
data/test_data/DRONE_022.wav,6.464,[[9.9930632e-01 6.9370825e-04]]
data/test_data/DRONE_022.wav,6.528,[[0.90127856 0.09872141]]
data/test_data/DRONE_022.wav,6.592,[[0.7496302  0.25036973]]
data/test_data/DRONE_022.wav,6.656,[[7.337693e-08 9.999999e-01]]
data/test_data/DRONE_022.wav,6.72,[[0.3702154  0.62978464]]
data/test_data/DRONE_022.wav,6.784,[[9.5087807e-07 9.9999905e-01]]
data/test_data/DRONE_022.wav,6.848,[[0.00251066 0.99748933]]
data/test_data/DRONE_022.wav,6.912,[[0.63888294 0.36111706]]
data/test_data/DRONE_022.wav,6.976,[[0.01492429 0.98507565]]
data/test_data/DRONE_022.wav,7.04,[[0.49149564 0.50850433]]
data/test_data/DRONE_022.wav,7.104,[[9.99999881e-01 1.15628836e-07]]
data/test_data/DRONE_022.wav,7.168,[[0.9864     0.01360001]]
data/test_data/DRONE_022.wav,7.232,[[0.86373496 0.13626496]]
data/test_data/DRONE_022.wav,7.296,[[0.6261082  0.37389174]]
data/test_data/DRONE_022.wav,7.36,[[0.48755366 0.51244634]]
data/test_data/DRONE_022.wav,7.424,[[9.9999416e-01 5.8985383e-06]]
data/test_data/DRONE_022.wav,7.488,[[4.9992897e-05 9.9995005e-01]]
data/test_data/DRONE_022.wav,7.552,[[0.01283205 0.98716795]]
data/test_data/DRONE_022.wav,7.616,[[0.02763797 0.97236204]]
data/test_data/DRONE_022.wav,7.68,[[0.2288827  0.77111727]]
data/test_data/DRONE_022.wav,7.744,[[0.9966786  0.00332148]]
data/test_data/DRONE_022.wav,7.808,[[1.2633247e-04 9.9987364e-01]]
data/test_data/DRONE_022.wav,7.872,[[0.28939372 0.71060634]]
data/test_data/DRONE_022.wav,7.936,[[0.02418544 0.9758145 ]]
data/test_data/DRONE_022.wav,8.0,[[0.3789939 0.6210061]]
data/test_data/DRONE_022.wav,8.064,[[0.5362188  0.46378124]]
data/test_data/DRONE_022.wav,8.128,[[0.9624518  0.03754817]]
data/test_data/DRONE_022.wav,8.192,[[0.00649694 0.99350303]]
data/test_data/DRONE_022.wav,8.256,[[6.5888955e-05 9.9993408e-01]]
data/test_data/DRONE_022.wav,8.32,[[0.28512368 0.71487635]]
data/test_data/DRONE_022.wav,8.384,[[0.6413551  0.35864487]]
data/test_data/DRONE_022.wav,8.448,[[0.12147398 0.8785261 ]]
data/test_data/DRONE_022.wav,8.512,[[0.0902195  0.90978056]]
data/test_data/DRONE_022.wav,8.576,[[0.99869186 0.0013081 ]]
data/test_data/DRONE_022.wav,8.64,[[9.9998474e-01 1.5207246e-05]]
data/test_data/DRONE_022.wav,8.704,[[0.8992885  0.10071149]]
data/test_data/DRONE_022.wav,8.768,[[0.0016372  0.99836284]]
data/test_data/DRONE_022.wav,8.832,[[7.8021025e-05 9.9992192e-01]]
data/test_data/DRONE_022.wav,8.896,[[0.8918553 0.1081447]]
data/test_data/DRONE_022.wav,8.96,[[0.9982114  0.00178857]]
data/test_data/DRONE_022.wav,9.024,[[0.92637163 0.0736284 ]]
data/test_data/DRONE_022.wav,9.088,[[0.7576045  0.24239556]]
data/test_data/DRONE_022.wav,9.152,[[0.94829154 0.05170847]]
data/test_data/DRONE_022.wav,9.216,[[0.12122061 0.87877935]]
data/test_data/DRONE_022.wav,9.28,[[0.00102353 0.99897647]]
data/test_data/DRONE_022.wav,9.344,[[8.672006e-09 1.000000e+00]]
data/test_data/DRONE_022.wav,9.408,[[0.96919876 0.03080126]]
data/test_data/DRONE_022.wav,9.472,[[9.9997747e-01 2.2482021e-05]]
data/test_data/DRONE_022.wav,9.536,[[0.00524129 0.99475867]]
data/test_data/DRONE_022.wav,9.6,[[0.9654813 0.0345187]]
data/test_data/DRONE_022.wav,9.664,[[0.9882063  0.01179361]]
data/test_data/DRONE_022.wav,9.728,[[0.23230061 0.76769936]]
data/test_data/DRONE_022.wav,9.792,[[0.02084455 0.9791555 ]]
data/test_data/DRONE_022.wav,9.856,[[0.17115417 0.82884586]]
data/test_data/DRONE_022.wav,9.92,[[0.22214453 0.77785546]]
data/test_data/DRONE_005.wav,0.0,[[0.2632272  0.73677284]]
data/test_data/DRONE_005.wav,0.064,[[0.62221205 0.377788  ]]
data/test_data/DRONE_005.wav,0.128,[[0.32161212 0.6783879 ]]
data/test_data/DRONE_005.wav,0.192,[[0.03562953 0.9643704 ]]
data/test_data/DRONE_005.wav,0.256,[[0.73201025 0.26798975]]
data/test_data/DRONE_005.wav,0.32,[[0.07958279 0.92041725]]
data/test_data/DRONE_005.wav,0.384,[[3.480900e-04 9.996519e-01]]
data/test_data/DRONE_005.wav,0.448,[[0.47590202 0.5240979 ]]
data/test_data/DRONE_005.wav,0.512,[[0.13548318 0.8645168 ]]
data/test_data/DRONE_005.wav,0.576,[[0.8384578  0.16154216]]
data/test_data/DRONE_005.wav,0.64,[[0.8100245  0.18997553]]
data/test_data/DRONE_005.wav,0.704,[[0.8397677  0.16023232]]
data/test_data/DRONE_005.wav,0.768,[[0.94513553 0.05486448]]
data/test_data/DRONE_005.wav,0.832,[[0.31339124 0.68660873]]
data/test_data/DRONE_005.wav,0.896,[[2.679924e-06 9.999974e-01]]
data/test_data/DRONE_005.wav,0.96,[[0.8068506 0.1931494]]
data/test_data/DRONE_005.wav,1.024,[[0.08012781 0.9198722 ]]
data/test_data/DRONE_005.wav,1.088,[[0.8481175  0.15188256]]
data/test_data/DRONE_005.wav,1.152,[[0.998809   0.00119106]]
data/test_data/DRONE_005.wav,1.216,[[0.6404643  0.35953566]]
data/test_data/DRONE_005.wav,1.28,[[0.11277155 0.8872284 ]]
data/test_data/DRONE_005.wav,1.344,[[0.9918848  0.00811523]]
data/test_data/DRONE_005.wav,1.408,[[9.9999726e-01 2.7914673e-06]]
data/test_data/DRONE_005.wav,1.472,[[0.96029156 0.03970842]]
data/test_data/DRONE_005.wav,1.536,[[0.01888793 0.98111206]]
data/test_data/DRONE_005.wav,1.6,[[0.9789094  0.02109064]]
data/test_data/DRONE_005.wav,1.664,[[0.75536263 0.24463736]]
data/test_data/DRONE_005.wav,1.728,[[0.9975266  0.00247344]]
data/test_data/DRONE_005.wav,1.792,[[9.9997127e-01 2.8760085e-05]]
data/test_data/DRONE_005.wav,1.856,[[0.88214713 0.11785286]]
data/test_data/DRONE_005.wav,1.92,[[0.00539945 0.99460053]]
data/test_data/DRONE_005.wav,1.984,[[0.1146415 0.8853585]]
data/test_data/DRONE_005.wav,2.048,[[0.1223643 0.8776357]]
data/test_data/DRONE_005.wav,2.112,[[0.3337601 0.6662399]]
data/test_data/DRONE_005.wav,2.176,[[0.4103411  0.58965886]]
data/test_data/DRONE_005.wav,2.24,[[0.32626876 0.67373127]]
data/test_data/DRONE_005.wav,2.304,[[0.5215566  0.47844344]]
data/test_data/DRONE_005.wav,2.368,[[0.5081241  0.49187586]]
data/test_data/DRONE_005.wav,2.432,[[0.09016233 0.9098377 ]]
data/test_data/DRONE_005.wav,2.496,[[0.9347904  0.06520961]]
data/test_data/DRONE_005.wav,2.56,[[0.4752683  0.52473164]]
data/test_data/DRONE_005.wav,2.624,[[0.3476846  0.65231544]]
data/test_data/DRONE_005.wav,2.688,[[0.46145326 0.53854674]]
data/test_data/DRONE_005.wav,2.752,[[0.28115338 0.7188466 ]]
data/test_data/DRONE_005.wav,2.816,[[0.45404345 0.54595655]]
data/test_data/DRONE_005.wav,2.88,[[0.5267122  0.47328776]]
data/test_data/DRONE_005.wav,2.944,[[0.04465058 0.95534945]]
data/test_data/DRONE_005.wav,3.008,[[0.68157    0.31843007]]
data/test_data/DRONE_005.wav,3.072,[[0.00291965 0.99708027]]
data/test_data/DRONE_005.wav,3.136,[[0.24909395 0.75090605]]
data/test_data/DRONE_005.wav,3.2,[[0.37296608 0.62703395]]
data/test_data/DRONE_005.wav,3.264,[[0.44887647 0.55112356]]
data/test_data/DRONE_005.wav,3.328,[[0.01326065 0.9867394 ]]
data/test_data/DRONE_005.wav,3.392,[[0.0968681 0.9031319]]
data/test_data/DRONE_005.wav,3.456,[[0.06782039 0.93217963]]
data/test_data/DRONE_005.wav,3.52,[[0.21954419 0.7804558 ]]
data/test_data/DRONE_005.wav,3.584,[[0.40853098 0.59146905]]
data/test_data/DRONE_005.wav,3.648,[[0.07019727 0.9298028 ]]
data/test_data/DRONE_005.wav,3.712,[[0.7993639  0.20063613]]
data/test_data/DRONE_005.wav,3.776,[[0.13272174 0.8672782 ]]
data/test_data/DRONE_005.wav,3.84,[[0.20227589 0.79772407]]
data/test_data/DRONE_005.wav,3.904,[[0.4116971 0.5883029]]
data/test_data/DRONE_005.wav,3.968,[[0.47535115 0.5246489 ]]
data/test_data/DRONE_005.wav,4.032,[[0.30944255 0.6905574 ]]
data/test_data/DRONE_005.wav,4.096,[[0.23712274 0.7628772 ]]
data/test_data/DRONE_005.wav,4.16,[[0.3292589  0.67074114]]
data/test_data/DRONE_005.wav,4.224,[[0.41843 0.58157]]
data/test_data/DRONE_005.wav,4.288,[[0.04083891 0.9591611 ]]
data/test_data/DRONE_005.wav,4.352,[[0.20806526 0.7919347 ]]
data/test_data/DRONE_005.wav,4.416,[[0.6755838  0.32441622]]
data/test_data/DRONE_005.wav,4.48,[[0.7762552  0.22374475]]
data/test_data/DRONE_005.wav,4.544,[[0.89558643 0.10441357]]
data/test_data/DRONE_005.wav,4.608,[[0.02460915 0.97539085]]
data/test_data/DRONE_005.wav,4.672,[[0.00993537 0.9900647 ]]
data/test_data/DRONE_005.wav,4.736,[[0.00820781 0.9917922 ]]
data/test_data/DRONE_005.wav,4.8,[[9.9998164e-01 1.8330336e-05]]
data/test_data/DRONE_005.wav,4.864,[[9.9977440e-01 2.2566732e-04]]
data/test_data/DRONE_005.wav,4.928,[[0.59589547 0.40410453]]
data/test_data/DRONE_005.wav,4.992,[[2.744853e-04 9.997255e-01]]
data/test_data/DRONE_005.wav,5.056,[[0.8489181  0.15108185]]
data/test_data/DRONE_005.wav,5.12,[[0.00160386 0.9983961 ]]
data/test_data/DRONE_005.wav,5.184,[[0.9522765  0.04772345]]
data/test_data/DRONE_005.wav,5.248,[[0.02467198 0.975328  ]]
data/test_data/DRONE_005.wav,5.312,[[0.00378198 0.996218  ]]
data/test_data/DRONE_005.wav,5.376,[[0.30736914 0.6926308 ]]
data/test_data/DRONE_005.wav,5.44,[[0.15708353 0.8429165 ]]
data/test_data/DRONE_005.wav,5.504,[[1.384887e-05 9.999862e-01]]
data/test_data/DRONE_005.wav,5.568,[[9.9937773e-01 6.2229636e-04]]
data/test_data/DRONE_005.wav,5.632,[[0.69905734 0.3009426 ]]
data/test_data/DRONE_005.wav,5.696,[[9.229401e-09 1.000000e+00]]
data/test_data/DRONE_005.wav,5.76,[[9.9997902e-01 2.0977734e-05]]
data/test_data/DRONE_005.wav,5.824,[[0.9481967 0.0518033]]
data/test_data/DRONE_005.wav,5.888,[[0.1951498 0.8048502]]
data/test_data/DRONE_005.wav,5.952,[[0.92860395 0.07139608]]
data/test_data/DRONE_005.wav,6.016,[[0.7630039  0.23699608]]
data/test_data/DRONE_005.wav,6.08,[[0.02654717 0.9734528 ]]
data/test_data/DRONE_005.wav,6.144,[[0.9835141  0.01648589]]
data/test_data/DRONE_005.wav,6.208,[[0.99827147 0.0017285 ]]
data/test_data/DRONE_005.wav,6.272,[[0.531246   0.46875405]]
data/test_data/DRONE_005.wav,6.336,[[0.8931685  0.10683157]]
data/test_data/DRONE_005.wav,6.4,[[8.878134e-04 9.991122e-01]]
data/test_data/DRONE_005.wav,6.464,[[0.97995365 0.02004641]]
data/test_data/DRONE_005.wav,6.528,[[0.99065644 0.00934355]]
data/test_data/DRONE_005.wav,6.592,[[0.98466337 0.0153366 ]]
data/test_data/DRONE_005.wav,6.656,[[0.8924506  0.10754942]]
data/test_data/DRONE_005.wav,6.72,[[9.9999273e-01 7.2968387e-06]]
data/test_data/DRONE_005.wav,6.784,[[0.9961456  0.00385437]]
data/test_data/DRONE_005.wav,6.848,[[0.00603052 0.99396944]]
data/test_data/DRONE_005.wav,6.912,[[0.02626019 0.97373986]]
data/test_data/DRONE_005.wav,6.976,[[0.9923805  0.00761954]]
data/test_data/DRONE_005.wav,7.04,[[9.999912e-01 8.792627e-06]]
data/test_data/DRONE_005.wav,7.104,[[0.8812997  0.11870029]]
data/test_data/DRONE_005.wav,7.168,[[1.0000000e+00 1.8057155e-09]]
data/test_data/DRONE_005.wav,7.232,[[0.8276711 0.1723289]]
data/test_data/DRONE_005.wav,7.296,[[0.13810669 0.86189336]]
data/test_data/DRONE_005.wav,7.36,[[0.9470462  0.05295374]]
data/test_data/DRONE_005.wav,7.424,[[0.01280932 0.98719066]]
data/test_data/DRONE_005.wav,7.488,[[0.9971847  0.00281534]]
data/test_data/DRONE_005.wav,7.552,[[1.0000000e+00 3.2655786e-12]]
data/test_data/DRONE_005.wav,7.616,[[6.7979301e-04 9.9932027e-01]]
data/test_data/DRONE_005.wav,7.68,[[0.17868082 0.8213192 ]]
data/test_data/DRONE_005.wav,7.744,[[0.00543784 0.9945622 ]]
data/test_data/DRONE_005.wav,7.808,[[4.0988085e-05 9.9995899e-01]]
data/test_data/DRONE_005.wav,7.872,[[0.21740478 0.7825953 ]]
data/test_data/DRONE_005.wav,7.936,[[0.99760276 0.0023973 ]]
data/test_data/DRONE_005.wav,8.0,[[0.21983357 0.78016645]]
data/test_data/DRONE_005.wav,8.064,[[0.96306396 0.036936  ]]
data/test_data/DRONE_005.wav,8.128,[[0.8842829  0.11571711]]
data/test_data/DRONE_005.wav,8.192,[[0.01019505 0.989805  ]]
data/test_data/DRONE_005.wav,8.256,[[0.4515861 0.548414 ]]
data/test_data/DRONE_005.wav,8.32,[[5.254571e-04 9.994746e-01]]
data/test_data/DRONE_005.wav,8.384,[[9.9999976e-01 2.5977016e-07]]
data/test_data/DRONE_005.wav,8.448,[[9.990582e-01 9.418166e-04]]
data/test_data/DRONE_005.wav,8.512,[[0.10555048 0.8944495 ]]
data/test_data/DRONE_005.wav,8.576,[[0.00999584 0.9900041 ]]
data/test_data/DRONE_005.wav,8.64,[[7.870143e-04 9.992130e-01]]
data/test_data/DRONE_005.wav,8.704,[[0.02679732 0.97320265]]
data/test_data/DRONE_005.wav,8.768,[[9.9953640e-01 4.6360522e-04]]
data/test_data/DRONE_005.wav,8.832,[[0.62139446 0.3786055 ]]
data/test_data/DRONE_005.wav,8.896,[[0.88518536 0.11481462]]
data/test_data/DRONE_005.wav,8.96,[[0.98950785 0.01049216]]
data/test_data/DRONE_005.wav,9.024,[[1.592231e-05 9.999840e-01]]
data/test_data/DRONE_005.wav,9.088,[[0.9328216  0.06717836]]
data/test_data/DRONE_005.wav,9.152,[[0.7063255  0.29367453]]
data/test_data/DRONE_005.wav,9.216,[[0.17907837 0.8209217 ]]
data/test_data/DRONE_005.wav,9.28,[[0.582753 0.417247]]
data/test_data/DRONE_005.wav,9.344,[[0.8913375  0.10866249]]
data/test_data/DRONE_005.wav,9.408,[[0.8922703  0.10772967]]
data/test_data/DRONE_005.wav,9.472,[[6.4359669e-04 9.9935645e-01]]
data/test_data/DRONE_005.wav,9.536,[[0.20102748 0.7989725 ]]
data/test_data/DRONE_005.wav,9.6,[[7.959750e-04 9.992041e-01]]
data/test_data/DRONE_005.wav,9.664,[[0.8984241  0.10157596]]
data/test_data/DRONE_005.wav,9.728,[[0.98858917 0.01141085]]
data/test_data/DRONE_005.wav,9.792,[[1.3755801e-09 1.0000000e+00]]
data/test_data/DRONE_005.wav,9.856,[[0.02148516 0.97851485]]
data/test_data/DRONE_005.wav,9.92,[[0.4838438  0.51615614]]
data/test_data/DRONE_030.wav,0.0,[[0.12479652 0.87520343]]
data/test_data/DRONE_030.wav,0.064,[[0.97266555 0.02733446]]
data/test_data/DRONE_030.wav,0.128,[[0.26968953 0.73031044]]
data/test_data/DRONE_030.wav,0.192,[[0.06770123 0.9322988 ]]
data/test_data/DRONE_030.wav,0.256,[[0.39184034 0.60815966]]
data/test_data/DRONE_030.wav,0.32,[[0.35955402 0.64044595]]
data/test_data/DRONE_030.wav,0.384,[[0.21368495 0.7863151 ]]
data/test_data/DRONE_030.wav,0.448,[[0.42592078 0.5740792 ]]
data/test_data/DRONE_030.wav,0.512,[[0.22821291 0.7717871 ]]
data/test_data/DRONE_030.wav,0.576,[[0.11807302 0.88192695]]
data/test_data/DRONE_030.wav,0.64,[[0.28917956 0.71082044]]
data/test_data/DRONE_030.wav,0.704,[[0.34465197 0.655348  ]]
data/test_data/DRONE_030.wav,0.768,[[0.2540267 0.7459732]]
data/test_data/DRONE_030.wav,0.832,[[0.36952972 0.63047034]]
data/test_data/DRONE_030.wav,0.896,[[0.39355865 0.6064414 ]]
data/test_data/DRONE_030.wav,0.96,[[0.5023964 0.4976036]]
data/test_data/DRONE_030.wav,1.024,[[0.32394248 0.6760575 ]]
data/test_data/DRONE_030.wav,1.088,[[0.28685066 0.7131493 ]]
data/test_data/DRONE_030.wav,1.152,[[0.2799366  0.72006345]]
data/test_data/DRONE_030.wav,1.216,[[0.00379413 0.9962058 ]]
data/test_data/DRONE_030.wav,1.28,[[0.3070775  0.69292253]]
data/test_data/DRONE_030.wav,1.344,[[0.43668672 0.5633132 ]]
data/test_data/DRONE_030.wav,1.408,[[0.39869907 0.6013009 ]]
data/test_data/DRONE_030.wav,1.472,[[0.15705198 0.842948  ]]
data/test_data/DRONE_030.wav,1.536,[[0.20802867 0.7919713 ]]
data/test_data/DRONE_030.wav,1.6,[[0.3884233 0.6115767]]
data/test_data/DRONE_030.wav,1.664,[[0.34881824 0.65118176]]
data/test_data/DRONE_030.wav,1.728,[[0.30592936 0.6940706 ]]
data/test_data/DRONE_030.wav,1.792,[[0.3273771 0.6726229]]
data/test_data/DRONE_030.wav,1.856,[[0.31233087 0.6876691 ]]
data/test_data/DRONE_030.wav,1.92,[[0.42724827 0.57275164]]
data/test_data/DRONE_030.wav,1.984,[[0.27791762 0.7220823 ]]
data/test_data/DRONE_030.wav,2.048,[[0.31135195 0.68864805]]
data/test_data/DRONE_030.wav,2.112,[[0.27422777 0.72577226]]
data/test_data/DRONE_030.wav,2.176,[[0.336947 0.663053]]
data/test_data/DRONE_030.wav,2.24,[[0.23014411 0.76985586]]
data/test_data/DRONE_030.wav,2.304,[[0.34525385 0.6547462 ]]
data/test_data/DRONE_030.wav,2.368,[[0.39243394 0.60756606]]
data/test_data/DRONE_030.wav,2.432,[[0.36815324 0.6318468 ]]
data/test_data/DRONE_030.wav,2.496,[[0.3429559 0.6570441]]
data/test_data/DRONE_030.wav,2.56,[[0.40048632 0.5995137 ]]
data/test_data/DRONE_030.wav,2.624,[[0.2830174  0.71698266]]
data/test_data/DRONE_030.wav,2.688,[[0.30179176 0.6982083 ]]
data/test_data/DRONE_030.wav,2.752,[[0.3077556 0.6922444]]
data/test_data/DRONE_030.wav,2.816,[[0.03690759 0.9630924 ]]
data/test_data/DRONE_030.wav,2.88,[[0.22036573 0.77963424]]
data/test_data/DRONE_030.wav,2.944,[[0.38375002 0.61625   ]]
data/test_data/DRONE_030.wav,3.008,[[0.1187052 0.8812948]]
data/test_data/DRONE_030.wav,3.072,[[0.5116931  0.48830688]]
data/test_data/DRONE_030.wav,3.136,[[0.3694716 0.6305284]]
data/test_data/DRONE_030.wav,3.2,[[0.30216432 0.6978357 ]]
data/test_data/DRONE_030.wav,3.264,[[0.19654703 0.80345297]]
data/test_data/DRONE_030.wav,3.328,[[0.3373306  0.66266936]]
data/test_data/DRONE_030.wav,3.392,[[0.1718605  0.82813954]]
data/test_data/DRONE_030.wav,3.456,[[0.38518542 0.61481464]]
data/test_data/DRONE_030.wav,3.52,[[0.46418992 0.5358101 ]]
data/test_data/DRONE_030.wav,3.584,[[0.11099199 0.889008  ]]
data/test_data/DRONE_030.wav,3.648,[[0.40098584 0.59901416]]
data/test_data/DRONE_030.wav,3.712,[[0.39476064 0.6052394 ]]
data/test_data/DRONE_030.wav,3.776,[[0.48688814 0.5131119 ]]
data/test_data/DRONE_030.wav,3.84,[[0.4171896 0.5828104]]
data/test_data/DRONE_030.wav,3.904,[[0.24107313 0.7589268 ]]
data/test_data/DRONE_030.wav,3.968,[[0.19781046 0.8021896 ]]
data/test_data/DRONE_030.wav,4.032,[[0.36768973 0.6323102 ]]
data/test_data/DRONE_030.wav,4.096,[[0.34350505 0.6564949 ]]
data/test_data/DRONE_030.wav,4.16,[[0.150167 0.849833]]
data/test_data/DRONE_030.wav,4.224,[[0.06528848 0.9347115 ]]
data/test_data/DRONE_030.wav,4.288,[[0.25653368 0.7434663 ]]
data/test_data/DRONE_030.wav,4.352,[[0.1135636  0.88643634]]
data/test_data/DRONE_030.wav,4.416,[[0.11360595 0.886394  ]]
data/test_data/DRONE_030.wav,4.48,[[0.09636344 0.9036365 ]]
data/test_data/DRONE_030.wav,4.544,[[1.2823482e-04 9.9987173e-01]]
data/test_data/DRONE_030.wav,4.608,[[0.9779382  0.02206184]]
data/test_data/DRONE_030.wav,4.672,[[0.02560814 0.9743919 ]]
data/test_data/DRONE_030.wav,4.736,[[2.2436715e-04 9.9977559e-01]]
data/test_data/DRONE_030.wav,4.8,[[0.72034234 0.27965763]]
data/test_data/DRONE_030.wav,4.864,[[9.996364e-01 3.635878e-04]]
data/test_data/DRONE_030.wav,4.928,[[0.80510414 0.19489586]]
data/test_data/DRONE_030.wav,4.992,[[0.5976283 0.4023717]]
data/test_data/DRONE_030.wav,5.056,[[1.0269977e-08 1.0000000e+00]]
data/test_data/DRONE_030.wav,5.12,[[0.6381465 0.3618535]]
data/test_data/DRONE_030.wav,5.184,[[0.58289796 0.417102  ]]
data/test_data/DRONE_030.wav,5.248,[[0.99721473 0.0027853 ]]
data/test_data/DRONE_030.wav,5.312,[[0.9971096  0.00289039]]
data/test_data/DRONE_030.wav,5.376,[[0.7114228  0.28857723]]
data/test_data/DRONE_030.wav,5.44,[[9.9999583e-01 4.1417647e-06]]
data/test_data/DRONE_030.wav,5.504,[[0.84793323 0.15206675]]
data/test_data/DRONE_030.wav,5.568,[[9.999989e-01 1.059309e-06]]
data/test_data/DRONE_030.wav,5.632,[[0.5799858  0.42001417]]
data/test_data/DRONE_030.wav,5.696,[[0.99810886 0.00189109]]
data/test_data/DRONE_030.wav,5.76,[[4.4564533e-04 9.9955434e-01]]
data/test_data/DRONE_030.wav,5.824,[[1.3559162e-04 9.9986434e-01]]
data/test_data/DRONE_030.wav,5.888,[[0.04577094 0.9542291 ]]
data/test_data/DRONE_030.wav,5.952,[[0.39903867 0.6009613 ]]
data/test_data/DRONE_030.wav,6.016,[[9.9999940e-01 6.1744214e-07]]
data/test_data/DRONE_030.wav,6.08,[[0.09526397 0.9047361 ]]
data/test_data/DRONE_030.wav,6.144,[[0.9890464  0.01095356]]
data/test_data/DRONE_030.wav,6.208,[[0.9873739  0.01262612]]
data/test_data/DRONE_030.wav,6.272,[[0.60505456 0.3949454 ]]
data/test_data/DRONE_030.wav,6.336,[[0.99440825 0.00559181]]
data/test_data/DRONE_030.wav,6.4,[[0.0343199  0.96568006]]
data/test_data/DRONE_030.wav,6.464,[[0.90906763 0.09093234]]
data/test_data/DRONE_030.wav,6.528,[[0.03917081 0.96082926]]
data/test_data/DRONE_030.wav,6.592,[[0.9970778  0.00292225]]
data/test_data/DRONE_030.wav,6.656,[[0.13787511 0.8621249 ]]
data/test_data/DRONE_030.wav,6.72,[[0.9133046  0.08669532]]
data/test_data/DRONE_030.wav,6.784,[[0.8323073  0.16769272]]
data/test_data/DRONE_030.wav,6.848,[[0.9482235  0.05177655]]
data/test_data/DRONE_030.wav,6.912,[[0.10763179 0.8923682 ]]
data/test_data/DRONE_030.wav,6.976,[[0.40554157 0.59445846]]
data/test_data/DRONE_030.wav,7.04,[[0.19629948 0.8037005 ]]
data/test_data/DRONE_030.wav,7.104,[[0.41619983 0.58380014]]
data/test_data/DRONE_030.wav,7.168,[[0.47524375 0.5247562 ]]
data/test_data/DRONE_030.wav,7.232,[[0.52172923 0.4782708 ]]
data/test_data/DRONE_030.wav,7.296,[[0.35747805 0.64252204]]
data/test_data/DRONE_030.wav,7.36,[[0.0668148 0.9331852]]
data/test_data/DRONE_030.wav,7.424,[[0.35553762 0.6444624 ]]
data/test_data/DRONE_030.wav,7.488,[[0.3996121  0.60038793]]
data/test_data/DRONE_030.wav,7.552,[[0.3074762 0.6925237]]
data/test_data/DRONE_030.wav,7.616,[[0.71239954 0.28760046]]
data/test_data/DRONE_030.wav,7.68,[[0.32801363 0.6719864 ]]
data/test_data/DRONE_030.wav,7.744,[[0.6186981  0.38130188]]
data/test_data/DRONE_030.wav,7.808,[[0.07217286 0.9278272 ]]
data/test_data/DRONE_030.wav,7.872,[[0.8794247  0.12057526]]
data/test_data/DRONE_030.wav,7.936,[[0.27607498 0.72392505]]
data/test_data/DRONE_030.wav,8.0,[[0.5099964  0.49000356]]
data/test_data/DRONE_030.wav,8.064,[[0.05227445 0.94772553]]
data/test_data/DRONE_030.wav,8.128,[[7.9133775e-04 9.9920875e-01]]
data/test_data/DRONE_030.wav,8.192,[[0.04364924 0.9563508 ]]
data/test_data/DRONE_030.wav,8.256,[[0.34491652 0.6550835 ]]
data/test_data/DRONE_030.wav,8.32,[[0.780814   0.21918596]]
data/test_data/DRONE_030.wav,8.384,[[0.33422104 0.66577905]]
data/test_data/DRONE_030.wav,8.448,[[0.30511224 0.69488776]]
data/test_data/DRONE_030.wav,8.512,[[0.4455696  0.55443037]]
data/test_data/DRONE_030.wav,8.576,[[0.23617432 0.7638257 ]]
data/test_data/DRONE_030.wav,8.64,[[0.09331211 0.906688  ]]
data/test_data/DRONE_030.wav,8.704,[[0.2994116 0.7005884]]
data/test_data/DRONE_030.wav,8.768,[[0.26306137 0.73693866]]
data/test_data/DRONE_030.wav,8.832,[[0.28829604 0.71170396]]
data/test_data/DRONE_030.wav,8.896,[[0.61056536 0.38943458]]
data/test_data/DRONE_030.wav,8.96,[[0.47228983 0.5277102 ]]
data/test_data/DRONE_030.wav,9.024,[[0.35256147 0.64743847]]
data/test_data/DRONE_030.wav,9.088,[[0.03293205 0.9670679 ]]
data/test_data/DRONE_030.wav,9.152,[[0.28853065 0.71146935]]
data/test_data/DRONE_030.wav,9.216,[[0.14306848 0.8569315 ]]
data/test_data/DRONE_030.wav,9.28,[[0.06406317 0.9359368 ]]
